DATE,T2M_MAX
12/20/2006,25.81
12/21/2006,26.33
12/22/2006,26.16
12/23/2006,25.8
12/24/2006,25.27
12/25/2006,25.22
12/26/2006,25.78
12/27/2006,26.38
12/28/2006,26.51
12/29/2006,25.82
12/30/2006,25.3
12/31/2006,25.13
1/1/2007,25.93
1/2/2007,26.62
1/3/2007,25.68
1/4/2007,25.34
1/5/2007,25.8
1/6/2007,26.26
1/7/2007,26.64
1/8/2007,26.34
1/9/2007,25.89
1/10/2007,27.44
1/11/2007,27.1
1/12/2007,26.68
1/13/2007,27.27
1/14/2007,27.14
1/15/2007,27.36
1/16/2007,27.94
1/17/2007,28.44
1/18/2007,27.04
1/19/2007,27.69
1/20/2007,29.25
1/21/2007,29.09
1/22/2007,29.84
1/23/2007,28.54
1/24/2007,28.17
1/25/2007,27.76
1/26/2007,30.05
1/27/2007,31.52
1/28/2007,32.04
1/29/2007,31.65
1/30/2007,30.62
1/31/2007,32.42
2/1/2007,31.66
2/2/2007,29.51
2/3/2007,30.12
2/4/2007,31.2
2/5/2007,31.64
2/6/2007,31.67
2/7/2007,31.77
2/8/2007,30.93
2/9/2007,31.09
2/10/2007,30.55
2/11/2007,30.82
2/12/2007,31.15
2/13/2007,28.23
2/14/2007,27.6
2/15/2007,27.23
2/16/2007,27.38
2/17/2007,27.44
2/18/2007,28.64
2/19/2007,30.05
2/20/2007,29.92
2/21/2007,31.15
2/22/2007,30.61
2/23/2007,32.42
2/24/2007,33.65
2/25/2007,33.5
2/26/2007,32.94
2/27/2007,32.97
2/28/2007,32.95
3/1/2007,33.07
3/2/2007,33.76
3/3/2007,33.03
3/4/2007,32.38
3/5/2007,33.72
3/6/2007,34.13
3/7/2007,33.51
3/8/2007,33.71
3/9/2007,32.94
3/10/2007,32.56
3/11/2007,35.34
3/12/2007,35.57
3/13/2007,35.33
3/14/2007,35.58
3/15/2007,36.25
3/16/2007,35.65
3/17/2007,35.16
3/18/2007,36.04
3/19/2007,37.49
3/20/2007,37.83
3/21/2007,36.97
3/22/2007,37.22
3/23/2007,40.28
3/24/2007,39.35
3/25/2007,39.76
3/26/2007,39.56
3/27/2007,39.44
3/28/2007,38.34
3/29/2007,38.66
3/30/2007,38.25
3/31/2007,38.23
4/1/2007,41.08
4/2/2007,42.48
4/3/2007,42.17
4/4/2007,41.48
4/5/2007,41.47
4/6/2007,41.62
4/7/2007,42.33
4/8/2007,41.07
4/9/2007,41.15
4/10/2007,41.48
4/11/2007,41.96
4/12/2007,42.1
4/13/2007,36.07
4/14/2007,37.8
4/15/2007,33.9
4/16/2007,36.98
4/17/2007,38.5
4/18/2007,37.94
4/19/2007,39.4
4/20/2007,38.74
4/21/2007,39
4/22/2007,41.13
4/23/2007,42.63
4/24/2007,43.07
4/25/2007,42.54
4/26/2007,42.47
4/27/2007,42.48
4/28/2007,42.08
4/29/2007,40.64
4/30/2007,39.15
5/1/2007,41.87
5/2/2007,40.01
5/3/2007,40.36
5/4/2007,40.76
5/5/2007,40.76
5/6/2007,40.75
5/7/2007,37.09
5/8/2007,38.19
5/9/2007,36.53
5/10/2007,39.43
5/11/2007,39.56
5/12/2007,38.83
5/13/2007,40.54
5/14/2007,42.23
5/15/2007,41.41
5/16/2007,39.05
5/17/2007,35.22
5/18/2007,37.62
5/19/2007,35.51
5/20/2007,39.97
5/21/2007,42.9
5/22/2007,41.57
5/23/2007,36.58
5/24/2007,41.52
5/25/2007,41.52
5/26/2007,39.83
5/27/2007,40.43
5/28/2007,38.28
5/29/2007,39.15
5/30/2007,37.47
5/31/2007,38.37
6/1/2007,37.65
6/2/2007,39.61
6/3/2007,42.37
6/4/2007,35.2
6/5/2007,35.15
6/6/2007,37.32
6/7/2007,37.78
6/8/2007,33.26
6/9/2007,33.57
6/10/2007,33.12
6/11/2007,33.89
6/12/2007,31.49
6/13/2007,32.17
6/14/2007,31.32
6/15/2007,31.65
6/16/2007,36.69
6/17/2007,36.05
6/18/2007,34.17
6/19/2007,34.27
6/20/2007,35.86
6/21/2007,32.8
6/22/2007,31.86
6/23/2007,30.57
6/24/2007,30.76
6/25/2007,30.76
6/26/2007,31.31
6/27/2007,32.93
6/28/2007,31.37
6/29/2007,31.47
6/30/2007,33
7/1/2007,32.73
7/2/2007,29.37
7/3/2007,31.74
7/4/2007,30.76
7/5/2007,30.7
7/6/2007,30.44
7/7/2007,31.33
7/8/2007,31.68
7/9/2007,33.98
7/10/2007,33.47
7/11/2007,34.27
7/12/2007,31.55
7/13/2007,33.11
7/14/2007,32.95
7/15/2007,31.02
7/16/2007,32.3
7/17/2007,32.3
7/18/2007,32.76
7/19/2007,30.55
7/20/2007,29.88
7/21/2007,31.14
7/22/2007,30.65
7/23/2007,30.19
7/24/2007,29.32
7/25/2007,29.68
7/26/2007,29.67
7/27/2007,29.8
7/28/2007,29.68
7/29/2007,30.24
7/30/2007,32.18
7/31/2007,31.89
8/1/2007,30.26
8/2/2007,31.89
8/3/2007,31.69
8/4/2007,28.9
8/5/2007,29.11
8/6/2007,28.3
8/7/2007,31.19
8/8/2007,30.62
8/9/2007,30.94
8/10/2007,30.72
8/11/2007,29.8
8/12/2007,29.23
8/13/2007,28.59
8/14/2007,30.77
8/15/2007,30.12
8/16/2007,30.94
8/17/2007,29.99
8/18/2007,27.56
8/19/2007,27.65
8/20/2007,31.31
8/21/2007,31.84
8/22/2007,31.3
8/23/2007,30.4
8/24/2007,29.83
8/25/2007,30.31
8/26/2007,30.5
8/27/2007,29.33
8/28/2007,30.67
8/29/2007,30.98
8/30/2007,30.63
8/31/2007,31.54
9/1/2007,29.82
9/2/2007,31.5
9/3/2007,30.99
9/4/2007,29.87
9/5/2007,29.95
9/6/2007,29.1
9/7/2007,29.79
9/8/2007,30.33
9/9/2007,29.58
9/10/2007,29.28
9/11/2007,29.81
9/12/2007,30.69
9/13/2007,29.12
9/14/2007,28.5
9/15/2007,30.25
9/16/2007,31.01
9/17/2007,29.69
9/18/2007,29.34
9/19/2007,28.29
9/20/2007,28.3
9/21/2007,27.78
9/22/2007,28.08
9/23/2007,27.78
9/24/2007,29.4
9/25/2007,29.23
9/26/2007,28.55
9/27/2007,27.59
9/28/2007,28.69
9/29/2007,31.37
9/30/2007,30.19
10/1/2007,29.98
10/2/2007,30.72
10/3/2007,30.05
10/4/2007,28.83
10/5/2007,28.37
10/6/2007,29.73
10/7/2007,30.36
10/8/2007,29.53
10/9/2007,29.87
10/10/2007,29.51
10/11/2007,29.55
10/12/2007,29.87
10/13/2007,30.18
10/14/2007,30.06
10/15/2007,30.4
10/16/2007,29.96
10/17/2007,28.26
10/18/2007,29.08
10/19/2007,28.11
10/20/2007,27.83
10/21/2007,29.82
10/22/2007,29.06
10/23/2007,28.15
10/24/2007,28.18
10/25/2007,28.05
10/26/2007,27.99
10/27/2007,27.94
10/28/2007,27.75
10/29/2007,27.73
10/30/2007,28.85
10/31/2007,28.81
11/1/2007,30.84
11/2/2007,30.69
11/3/2007,30.3
11/4/2007,28.73
11/5/2007,28.98
11/6/2007,28.59
11/7/2007,28.52
11/8/2007,28.65
11/9/2007,28.72
11/10/2007,28.89
11/11/2007,28.16
11/12/2007,27.92
11/13/2007,26.89
11/14/2007,25.94
11/15/2007,26.41
11/16/2007,27.16
11/17/2007,26.33
11/18/2007,26.76
11/19/2007,27.01
11/20/2007,26.37
11/21/2007,25.97
11/22/2007,25.63
11/23/2007,25.23
11/24/2007,25.36
11/25/2007,26.1
11/26/2007,26.64
11/27/2007,26.91
11/28/2007,25.74
11/29/2007,26.13
11/30/2007,26.77
12/1/2007,26.58
12/2/2007,26.05
12/3/2007,25.43
12/4/2007,25.33
12/5/2007,24.49
12/6/2007,23.61
12/7/2007,24.35
12/8/2007,24.96
12/9/2007,24.8
12/10/2007,25.05
12/11/2007,25.55
12/12/2007,25.81
12/13/2007,25.45
12/14/2007,25.98
12/15/2007,25.24
12/16/2007,25.61
12/17/2007,24.89
12/18/2007,23.51
12/19/2007,24.12
12/20/2007,25.16
12/21/2007,25.51
12/22/2007,25.19
12/23/2007,24.67
12/24/2007,23.09
12/25/2007,24.84
12/26/2007,25.39
12/27/2007,25.67
12/28/2007,25.5
12/29/2007,25.57
12/30/2007,24.68
12/31/2007,24.9
1/1/2008,24.15
1/2/2008,23.76
1/3/2008,25.14
1/4/2008,25.83
1/5/2008,26.25
1/6/2008,25.87
1/7/2008,26.48
1/8/2008,27.26
1/9/2008,27.95
1/10/2008,27.97
1/11/2008,29.19
1/12/2008,28.58
1/13/2008,27.73
1/14/2008,27.66
1/15/2008,27.53
1/16/2008,27.1
1/17/2008,27.5
1/18/2008,27.79
1/19/2008,28.76
1/20/2008,29.74
1/21/2008,28.66
1/22/2008,27.59
1/23/2008,28.29
1/24/2008,27.66
1/25/2008,26.16
1/26/2008,23.3
1/27/2008,23.68
1/28/2008,24.02
1/29/2008,24.83
1/30/2008,27.11
1/31/2008,26.21
2/1/2008,25.1
2/2/2008,24.92
2/3/2008,25.94
2/4/2008,26.54
2/5/2008,28.37
2/6/2008,29.5
2/7/2008,31.06
2/8/2008,29.83
2/9/2008,23.61
2/10/2008,23.12
2/11/2008,27.37
2/12/2008,27.19
2/13/2008,27.74
2/14/2008,28.3
2/15/2008,27.87
2/16/2008,29.99
2/17/2008,30.78
2/18/2008,31.25
2/19/2008,31.53
2/20/2008,29.93
2/21/2008,28.41
2/22/2008,29.06
2/23/2008,29.76
2/24/2008,31.87
2/25/2008,33.01
2/26/2008,32.73
2/27/2008,31.6
2/28/2008,32.31
2/29/2008,31.9
3/1/2008,33.72
3/2/2008,34.74
3/3/2008,33.3
3/4/2008,34.48
3/5/2008,35.8
3/6/2008,35.96
3/7/2008,36
3/8/2008,36.03
3/9/2008,36.3
3/10/2008,34.94
3/11/2008,34.08
3/12/2008,34.48
3/13/2008,36.85
3/14/2008,36.3
3/15/2008,36.66
3/16/2008,37.33
3/17/2008,37.77
3/18/2008,38.19
3/19/2008,38.71
3/20/2008,37.44
3/21/2008,38.62
3/22/2008,38.05
3/23/2008,32.32
3/24/2008,29.76
3/25/2008,30.42
3/26/2008,34.96
3/27/2008,38.53
3/28/2008,39.58
3/29/2008,39.07
3/30/2008,38.72
3/31/2008,38.56
4/1/2008,37.08
4/2/2008,38.54
4/3/2008,38.4
4/4/2008,33.21
4/5/2008,31.74
4/6/2008,33.87
4/7/2008,37.12
4/8/2008,36.75
4/9/2008,36.07
4/10/2008,37.05
4/11/2008,40.96
4/12/2008,41.52
4/13/2008,41.31
4/14/2008,39.23
4/15/2008,40.65
4/16/2008,42.41
4/17/2008,43.72
4/18/2008,43.69
4/19/2008,43.3
4/20/2008,42.48
4/21/2008,42.97
4/22/2008,42.73
4/23/2008,40.75
4/24/2008,40.56
4/25/2008,40.51
4/26/2008,40.55
4/27/2008,40.9
4/28/2008,39.9
4/29/2008,38.1
4/30/2008,39.23
5/1/2008,41.73
5/2/2008,43.86
5/3/2008,44.86
5/4/2008,45.17
5/5/2008,43.78
5/6/2008,37.63
5/7/2008,36.55
5/8/2008,35.48
5/9/2008,37.41
5/10/2008,40.38
5/11/2008,39.05
5/12/2008,36.66
5/13/2008,38.54
5/14/2008,39.73
5/15/2008,38.58
5/16/2008,39.36
5/17/2008,43.51
5/18/2008,44.29
5/19/2008,42.28
5/20/2008,42.05
5/21/2008,40.37
5/22/2008,39.73
5/23/2008,35.5
5/24/2008,39.13
5/25/2008,35.32
5/26/2008,33.7
5/27/2008,36.03
5/28/2008,39.51
5/29/2008,37.6
5/30/2008,40.88
5/31/2008,32.37
6/1/2008,36.62
6/2/2008,36.12
6/3/2008,33.05
6/4/2008,35.03
6/5/2008,33.37
6/6/2008,34.79
6/7/2008,31.8
6/8/2008,31.65
6/9/2008,31.57
6/10/2008,31.04
6/11/2008,31.51
6/12/2008,32.15
6/13/2008,33.19
6/14/2008,31.38
6/15/2008,29.24
6/16/2008,28.72
6/17/2008,27.65
6/18/2008,29.81
6/19/2008,31.7
6/20/2008,34.21
6/21/2008,32.71
6/22/2008,29.27
6/23/2008,30.42
6/24/2008,30.51
6/25/2008,31.43
6/26/2008,31.8
6/27/2008,31.74
6/28/2008,31.49
6/29/2008,30.93
6/30/2008,31.4
7/1/2008,30.12
7/2/2008,30.6
7/3/2008,29.9
7/4/2008,32.19
7/5/2008,31.76
7/6/2008,30.03
7/7/2008,30.08
7/8/2008,31.22
7/9/2008,30.99
7/10/2008,30.26
7/11/2008,31.25
7/12/2008,30.99
7/13/2008,30.18
7/14/2008,31.19
7/15/2008,28.92
7/16/2008,30.37
7/17/2008,29.76
7/18/2008,31.15
7/19/2008,29.65
7/20/2008,30.01
7/21/2008,31.2
7/22/2008,30.59
7/23/2008,29.83
7/24/2008,29.92
7/25/2008,29.77
7/26/2008,28.6
7/27/2008,29.25
7/28/2008,30.05
7/29/2008,30.27
7/30/2008,30.08
7/31/2008,31.01
8/1/2008,29.86
8/2/2008,30.75
8/3/2008,30.99
8/4/2008,31.66
8/5/2008,31.44
8/6/2008,30.71
8/7/2008,31.18
8/8/2008,29.76
8/9/2008,29.88
8/10/2008,32.21
8/11/2008,30.61
8/12/2008,31.54
8/13/2008,30.01
8/14/2008,30.37
8/15/2008,30.21
8/16/2008,30.77
8/17/2008,30.75
8/18/2008,30.29
8/19/2008,30.39
8/20/2008,28.26
8/21/2008,30.5
8/22/2008,30.98
8/23/2008,31.48
8/24/2008,30.74
8/25/2008,30.67
8/26/2008,31.07
8/27/2008,30.97
8/28/2008,29.08
8/29/2008,29.82
8/30/2008,29.52
8/31/2008,29.27
9/1/2008,30.71
9/2/2008,30.34
9/3/2008,29.24
9/4/2008,29.08
9/5/2008,29.72
9/6/2008,30.34
9/7/2008,31.52
9/8/2008,30.32
9/9/2008,28.69
9/10/2008,29.01
9/11/2008,28.59
9/12/2008,29.33
9/13/2008,28.36
9/14/2008,29.83
9/15/2008,28.09
9/16/2008,27.73
9/17/2008,28.1
9/18/2008,28.62
9/19/2008,29.83
9/20/2008,28.61
9/21/2008,30.76
9/22/2008,28.57
9/23/2008,27.88
9/24/2008,28.8
9/25/2008,28.94
9/26/2008,29.65
9/27/2008,30.62
9/28/2008,30.2
9/29/2008,30.62
9/30/2008,31.37
10/1/2008,31.92
10/2/2008,30.55
10/3/2008,30.46
10/4/2008,30.48
10/5/2008,30.43
10/6/2008,29.23
10/7/2008,29.33
10/8/2008,29.8
10/9/2008,30.12
10/10/2008,30.96
10/11/2008,30.69
10/12/2008,31.14
10/13/2008,31.26
10/14/2008,30.76
10/15/2008,30.78
10/16/2008,30.59
10/17/2008,30.66
10/18/2008,30.71
10/19/2008,30.82
10/20/2008,29.76
10/21/2008,29.33
10/22/2008,29.48
10/23/2008,26.58
10/24/2008,26.07
10/25/2008,27.99
10/26/2008,28.28
10/27/2008,27.68
10/28/2008,28.89
10/29/2008,28.76
10/30/2008,28.95
10/31/2008,29.17
11/1/2008,28.66
11/2/2008,28.44
11/3/2008,28.39
11/4/2008,28.48
11/5/2008,28.61
11/6/2008,28.97
11/7/2008,28.69
11/8/2008,28.5
11/9/2008,28.94
11/10/2008,27.93
11/11/2008,27.35
11/12/2008,27.36
11/13/2008,26.02
11/14/2008,26.08
11/15/2008,24.16
11/16/2008,26.68
11/17/2008,28.42
11/18/2008,29.33
11/19/2008,28.86
11/20/2008,28.61
11/21/2008,28.87
11/22/2008,29.08
11/23/2008,27.55
11/24/2008,26.9
11/25/2008,25.95
11/26/2008,25.87
11/27/2008,26.02
11/28/2008,26.83
11/29/2008,26.88
11/30/2008,27.58
12/1/2008,26.8
12/2/2008,26.58
12/3/2008,27.06
12/4/2008,26.98
12/5/2008,26.92
12/6/2008,26.74
12/7/2008,25.58
12/8/2008,26.94
12/9/2008,26.98
12/10/2008,27.25
12/11/2008,27.9
12/12/2008,27.64
12/13/2008,28.14
12/14/2008,27.71
12/15/2008,27.71
12/16/2008,27.15
12/17/2008,26.87
12/18/2008,25.6
12/19/2008,25.27
12/20/2008,26.54
12/21/2008,26.85
12/22/2008,27.48
12/23/2008,26.39
12/24/2008,25.76
12/25/2008,25.51
12/26/2008,25.16
12/27/2008,25.8
12/28/2008,25.94
12/29/2008,26.23
12/30/2008,26.58
12/31/2008,26.76
1/1/2009,26.76
1/2/2009,26.33
1/3/2009,25.94
1/4/2009,25.98
1/5/2009,26.73
1/6/2009,27.36
1/7/2009,27.13
1/8/2009,27.8
1/9/2009,28.05
1/10/2009,27.33
1/11/2009,28.06
1/12/2009,27.64
1/13/2009,27.3
1/14/2009,27.31
1/15/2009,27.71
1/16/2009,27.96
1/17/2009,28.56
1/18/2009,29.05
1/19/2009,29.71
1/20/2009,29.98
1/21/2009,29.7
1/22/2009,29.82
1/23/2009,29.65
1/24/2009,31.45
1/25/2009,31.48
1/26/2009,32.83
1/27/2009,34.26
1/28/2009,33.74
1/29/2009,31.43
1/30/2009,31.45
1/31/2009,32.44
2/1/2009,31.23
2/2/2009,31.58
2/3/2009,31.94
2/4/2009,32.46
2/5/2009,32.24
2/6/2009,31.95
2/7/2009,32.7
2/8/2009,32.58
2/9/2009,32.62
2/10/2009,32.25
2/11/2009,33.01
2/12/2009,33.62
2/13/2009,32.39
2/14/2009,33.33
2/15/2009,34.13
2/16/2009,33.5
2/17/2009,33.29
2/18/2009,33.94
2/19/2009,34.15
2/20/2009,34.98
2/21/2009,36.89
2/22/2009,36.33
2/23/2009,36.44
2/24/2009,37.98
2/25/2009,39.16
2/26/2009,37.95
2/27/2009,38.66
2/28/2009,38.01
3/1/2009,36.95
3/2/2009,36.68
3/3/2009,37.84
3/4/2009,38.89
3/5/2009,39.98
3/6/2009,40.15
3/7/2009,38.77
3/8/2009,39.12
3/9/2009,37.02
3/10/2009,38.53
3/11/2009,37.3
3/12/2009,38.24
3/13/2009,37.22
3/14/2009,37.34
3/15/2009,33.2
3/16/2009,34.91
3/17/2009,38.48
3/18/2009,38.49
3/19/2009,39.29
3/20/2009,38.65
3/21/2009,40.6
3/22/2009,39.49
3/23/2009,39.51
3/24/2009,39.2
3/25/2009,38.97
3/26/2009,40.08
3/27/2009,39.51
3/28/2009,39.91
3/29/2009,40.09
3/30/2009,40.93
3/31/2009,41.16
4/1/2009,41.23
4/2/2009,41.66
4/3/2009,42.41
4/4/2009,42.76
4/5/2009,43.5
4/6/2009,42.35
4/7/2009,43
4/8/2009,40.75
4/9/2009,40.09
4/10/2009,41.69
4/11/2009,42
4/12/2009,41.44
4/13/2009,41.06
4/14/2009,41.48
4/15/2009,40.36
4/16/2009,35.01
4/17/2009,44.01
4/18/2009,45.03
4/19/2009,45.37
4/20/2009,45.81
4/21/2009,47.1
4/22/2009,46.05
4/23/2009,45.7
4/24/2009,41.4
4/25/2009,42.23
4/26/2009,41.74
4/27/2009,42.92
4/28/2009,43.61
4/29/2009,43.58
4/30/2009,44.19
5/1/2009,43.41
5/2/2009,43.31
5/3/2009,37.13
5/4/2009,39
5/5/2009,42.53
5/6/2009,43.72
5/7/2009,43.25
5/8/2009,43.95
5/9/2009,44.45
5/10/2009,45.48
5/11/2009,45.56
5/12/2009,41.45
5/13/2009,42
5/14/2009,42.42
5/15/2009,41.18
5/16/2009,40.34
5/17/2009,37.85
5/18/2009,36.13
5/19/2009,35.18
5/20/2009,35.03
5/21/2009,37.91
5/22/2009,40.09
5/23/2009,38.46
5/24/2009,33.84
5/25/2009,33.12
5/26/2009,39.37
5/27/2009,37.99
5/28/2009,39.22
5/29/2009,37.16
5/30/2009,34.51
5/31/2009,37.01
6/1/2009,38.09
6/2/2009,40.1
6/3/2009,37.53
6/4/2009,43
6/5/2009,32.65
6/6/2009,33.13
6/7/2009,38.04
6/8/2009,41.53
6/9/2009,37.66
6/10/2009,35.11
6/11/2009,37.85
6/12/2009,37.8
6/13/2009,36.8
6/14/2009,36.44
6/15/2009,38.68
6/16/2009,37.32
6/17/2009,36.44
6/18/2009,35.91
6/19/2009,34.47
6/20/2009,37.59
6/21/2009,37.56
6/22/2009,40.41
6/23/2009,41.02
6/24/2009,34.85
6/25/2009,36.66
6/26/2009,36.39
6/27/2009,33.93
6/28/2009,32.58
6/29/2009,33.4
6/30/2009,31.51
7/1/2009,32.67
7/2/2009,31.97
7/3/2009,31.58
7/4/2009,32.95
7/5/2009,30.74
7/6/2009,29.34
7/7/2009,31.42
7/8/2009,31.22
7/9/2009,31.87
7/10/2009,29.18
7/11/2009,29.57
7/12/2009,29.9
7/13/2009,31.76
7/14/2009,31.08
7/15/2009,29.25
7/16/2009,32.3
7/17/2009,32.29
7/18/2009,30.78
7/19/2009,29.53
7/20/2009,30.82
7/21/2009,30.38
7/22/2009,30.58
7/23/2009,31.3
7/24/2009,32.47
7/25/2009,31.61
7/26/2009,30.55
7/27/2009,30.76
7/28/2009,29.52
7/29/2009,30.1
7/30/2009,31.31
7/31/2009,32.26
8/1/2009,30.55
8/2/2009,30.31
8/3/2009,29.52
8/4/2009,30.87
8/5/2009,31.33
8/6/2009,31.41
8/7/2009,31.84
8/8/2009,31.13
8/9/2009,30.95
8/10/2009,32.66
8/11/2009,32.11
8/12/2009,31.6
8/13/2009,30.92
8/14/2009,29.45
8/15/2009,29.44
8/16/2009,30.95
8/17/2009,30.12
8/18/2009,30.48
8/19/2009,29.67
8/20/2009,27.88
8/21/2009,29.23
8/22/2009,29.8
8/23/2009,29.48
8/24/2009,28.56
8/25/2009,29.81
8/26/2009,28.29
8/27/2009,28.75
8/28/2009,29.83
8/29/2009,30.94
8/30/2009,30.47
8/31/2009,30.23
9/1/2009,30.87
9/2/2009,30.65
9/3/2009,30.78
9/4/2009,30.41
9/5/2009,29.37
9/6/2009,29.65
9/7/2009,30.28
9/8/2009,30.33
9/9/2009,30.62
9/10/2009,30.66
9/11/2009,31.98
9/12/2009,31.84
9/13/2009,32.61
9/14/2009,32.37
9/15/2009,31.54
9/16/2009,30.48
9/17/2009,30.52
9/18/2009,28.88
9/19/2009,30.69
9/20/2009,29.55
9/21/2009,30.01
9/22/2009,29.45
9/23/2009,31.76
9/24/2009,29.67
9/25/2009,29.7
9/26/2009,30.37
9/27/2009,30.73
9/28/2009,28.3
9/29/2009,29.78
9/30/2009,29.22
10/1/2009,28.12
10/2/2009,28.57
10/3/2009,28.9
10/4/2009,29.43
10/5/2009,28.09
10/6/2009,29.5
10/7/2009,29.12
10/8/2009,28.01
10/9/2009,30.89
10/10/2009,30.69
10/11/2009,31.19
10/12/2009,30.8
10/13/2009,30.86
10/14/2009,30.71
10/15/2009,30.33
10/16/2009,30.08
10/17/2009,30
10/18/2009,30.17
10/19/2009,30.08
10/20/2009,31.03
10/21/2009,29.04
10/22/2009,29.44
10/23/2009,28.3
10/24/2009,28.13
10/25/2009,28.01
10/26/2009,27.95
10/27/2009,28.55
10/28/2009,29.02
10/29/2009,27.35
10/30/2009,28.27
10/31/2009,28.54
11/1/2009,28.62
11/2/2009,26.29
11/3/2009,28.38
11/4/2009,28.61
11/5/2009,28.6
11/6/2009,29.11
11/7/2009,29.61
11/8/2009,29.81
11/9/2009,29.12
11/10/2009,29.55
11/11/2009,29.09
11/12/2009,28.41
11/13/2009,30.55
11/14/2009,30.87
11/15/2009,31.08
11/16/2009,31.08
11/17/2009,29.33
11/18/2009,29.15
11/19/2009,26.74
11/20/2009,27.78
11/21/2009,26.55
11/22/2009,25.84
11/23/2009,25.05
11/24/2009,24.32
11/25/2009,24.74
11/26/2009,25.83
11/27/2009,25.3
11/28/2009,25.01
11/29/2009,25.3
11/30/2009,24.91
12/1/2009,25.46
12/2/2009,25.62
12/3/2009,25.73
12/4/2009,25.64
12/5/2009,25.55
12/6/2009,25.7
12/7/2009,25.92
12/8/2009,26.15
12/9/2009,25.79
12/10/2009,26.05
12/11/2009,25.85
12/12/2009,25.48
12/13/2009,26.19
12/14/2009,26.52
12/15/2009,26.97
12/16/2009,27.08
12/17/2009,27.26
12/18/2009,26.91
12/19/2009,27.15
12/20/2009,26.62
12/21/2009,25.82
12/22/2009,24.98
12/23/2009,24.78
12/24/2009,24.91
12/25/2009,24.63
12/26/2009,24.79
12/27/2009,25.14
12/28/2009,25.01
12/29/2009,25.32
12/30/2009,25.19
12/31/2009,24.62
1/1/2010,25.15
1/2/2010,24.37
1/3/2010,24.09
1/4/2010,24.42
1/5/2010,25.44
1/6/2010,24.42
1/7/2010,24.37
1/8/2010,25.95
1/9/2010,27.08
1/10/2010,27.5
1/11/2010,27.86
1/12/2010,27.08
1/13/2010,26.83
1/14/2010,22.32
1/15/2010,25.95
1/16/2010,26.77
1/17/2010,26.55
1/18/2010,24.7
1/19/2010,26.92
1/20/2010,26.58
1/21/2010,27.08
1/22/2010,27.23
1/23/2010,27.59
1/24/2010,27.45
1/25/2010,27.9
1/26/2010,28.67
1/27/2010,28.44
1/28/2010,28.16
1/29/2010,28.29
1/30/2010,29.21
1/31/2010,29.2
2/1/2010,28.4
2/2/2010,30.2
2/3/2010,30.35
2/4/2010,29.71
2/5/2010,30.48
2/6/2010,29.82
2/7/2010,30.99
2/8/2010,32.66
2/9/2010,32.71
2/10/2010,32.55
2/11/2010,32.62
2/12/2010,33.75
2/13/2010,33.95
2/14/2010,34.19
2/15/2010,33.39
2/16/2010,32.55
2/17/2010,35.21
2/18/2010,34.34
2/19/2010,33.65
2/20/2010,34.47
2/21/2010,33.3
2/22/2010,33.77
2/23/2010,35.57
2/24/2010,36.06
2/25/2010,36.16
2/26/2010,35.65
2/27/2010,35.76
2/28/2010,37.19
3/1/2010,36.77
3/2/2010,38.15
3/3/2010,38.56
3/4/2010,39.05
3/5/2010,39.38
3/6/2010,39.24
3/7/2010,38.93
3/8/2010,38.15
3/9/2010,37.69
3/10/2010,37.26
3/11/2010,36.17
3/12/2010,38.88
3/13/2010,37.19
3/14/2010,39.26
3/15/2010,39.31
3/16/2010,38.97
3/17/2010,38.3
3/18/2010,39.47
3/19/2010,40.8
3/20/2010,40.4
3/21/2010,41.31
3/22/2010,42.4
3/23/2010,42.94
3/24/2010,42.94
3/25/2010,41.44
3/26/2010,41.71
3/27/2010,43.13
3/28/2010,43.17
3/29/2010,42.58
3/30/2010,43.57
3/31/2010,43.57
4/1/2010,44.33
4/2/2010,43.49
4/3/2010,43.96
4/4/2010,44.39
4/5/2010,44.4
4/6/2010,44.4
4/7/2010,43.69
4/8/2010,42.87
4/9/2010,43.13
4/10/2010,45.75
4/11/2010,45.39
4/12/2010,44.65
4/13/2010,45.47
4/14/2010,42.59
4/15/2010,40.25
4/16/2010,41.15
4/17/2010,44.25
4/18/2010,46.21
4/19/2010,46.51
4/20/2010,47.2
4/21/2010,46.76
4/22/2010,46
4/23/2010,45.3
4/24/2010,45.87
4/25/2010,44.28
4/26/2010,43.74
4/27/2010,43.82
4/28/2010,43.11
4/29/2010,41.01
4/30/2010,40.74
5/1/2010,37.41
5/2/2010,38.63
5/3/2010,34.33
5/4/2010,36.59
5/5/2010,37.7
5/6/2010,35.36
5/7/2010,37.3
5/8/2010,39.9
5/9/2010,42.65
5/10/2010,43.94
5/11/2010,43.07
5/12/2010,42.28
5/13/2010,41
5/14/2010,42.11
5/15/2010,40.13
5/16/2010,42.24
5/17/2010,40.8
5/18/2010,39.8
5/19/2010,34.79
5/20/2010,32.93
5/21/2010,31.42
5/22/2010,29.9
5/23/2010,30.13
5/24/2010,36.98
5/25/2010,37.39
5/26/2010,42.76
5/27/2010,42.43
5/28/2010,37.67
5/29/2010,35.79
5/30/2010,34.95
5/31/2010,39.81
6/1/2010,40.62
6/2/2010,38.92
6/3/2010,39.98
6/4/2010,42.97
6/5/2010,40.88
6/6/2010,41.98
6/7/2010,35.25
6/8/2010,37.14
6/9/2010,35.77
6/10/2010,33.09
6/11/2010,33.62
6/12/2010,31.82
6/13/2010,30.38
6/14/2010,30.92
